0
"1660,0.03"
"1661,0.01"
"1662,-0.01"
"1663,-0.0"
"1664,0.07"
"1665,0.05"
"1666,0.39"
"1667,1.31"
"1668,0.01"
"1669,2.57"
"1670,0.03"
"1671,0.06"
"1672,0.11"
"1673,0.46"
"1674,-0.02"
"1675,0.02"
"1676,0.04"
"1677,0.03"
"1678,0.07"
"1679,0.04"
"1680,0.03"
"1681,0.19"
"1682,1.24"
"1683,0.06"
"1684,0.02"
"1685,0.03"
"1686,0.02"
"1687,0.04"
"1688,0.09"
"1689,0.02"
"1690,-0.02"
"1691,0.02"
"1692,0.02"
"1693,0.12"
"1694,0.09"
"1695,0.09"
"1696,0.02"
"1697,0.53"
"1698,0.15"
"1699,0.27"
"1700,0.16"
"1701,0.1"
"1702,0.03"
"1703,0.03"
"1704,0.43"
"1705,0.26"
"1706,0.03"
"1707,0.18"
"1708,0.04"
"1709,-0.01"
"1710,0.24"
"1711,0.03"
"1712,0.09"
"1713,0.04"
"1714,0.06"
"1715,0.02"
"1716,0.03"
"1717,0.05"
"1718,0.04"
"1719,0.07"
"1720,0.02"
"1721,-0.01"
"1722,0.02"
"1723,0.08"
"1724,0.35"
"1725,0.02"
"1726,0.52"
"1727,0.02"
"1728,0.04"
"1729,0.02"
"1730,0.06"
"1731,0.15"
"1732,0.1"
"1733,0.03"
"1734,0.23"
"1735,0.06"
"1736,0.05"
"1737,0.28"
"1738,0.01"
"1739,0.24"
"1740,0.04"
"1741,0.2"
"1742,0.01"
"1743,0.07"
"1744,0.02"
"1745,0.05"
"1746,0.41"
"1747,0.11"
"1748,0.16"
"1749,0.34"
"1750,0.02"
"1751,0.02"
"1752,0.1"
"1753,0.04"
"1754,0.41"
"1755,0.11"
"1756,0.05"
"1757,0.12"
"1758,0.05"
"1759,0.04"
"1760,0.8"
"1761,0.03"
"1762,0.01"
"1763,4.03"
"1764,0.01"
"1765,-0.01"
"1766,0.36"
"1767,0.02"
"1768,0.1"
"1769,0.11"
"1770,0.06"
"1771,0.02"
"1772,0.08"
"1773,0.14"
"1774,0.05"
"1775,0.03"
"1776,0.08"
"1777,0.06"
"1778,0.45"
"1779,0.04"
"1780,0.43"
"1781,0.01"
"1782,0.02"
"1783,0.04"
"1784,0.12"
"1785,0.02"
"1786,0.01"
"1787,0.02"
"1788,0.01"
"1789,0.08"
"1790,0.05"
"1791,0.0"
"1792,0.01"
"1793,0.07"
"1794,0.03"
"1795,0.09"
"1796,0.14"
"1797,0.12"
"1798,0.03"
"1799,0.05"
"1800,0.08"
"1801,0.09"
"1802,0.05"
"1803,0.11"
"1804,0.02"
"1805,0.16"
"1806,0.02"
"1807,0.09"
"1808,0.1"
"1809,0.04"
"1810,0.44"
"1811,0.21"
"1812,0.01"
"1813,0.03"
"1814,0.59"
"1815,0.02"
"1816,0.03"
"1817,0.05"
"1818,0.08"
"1819,-0.0"
"1820,0.15"
"1821,0.0"
"1822,0.01"
"1823,0.02"
"1824,0.03"
"1825,0.81"
"1826,0.04"
"1827,0.05"
"1828,0.01"
"1829,0.06"
"1830,0.08"
"1831,0.36"
"1832,0.02"
"1833,0.05"
"1834,0.01"
"1835,0.03"
"1836,0.16"
"1837,0.28"
"1838,0.15"
"1839,0.17"
"1840,0.08"
"1841,0.34"
"1842,0.12"
"1843,0.05"
"1844,0.02"
"1845,0.06"
"1846,0.05"
"1847,0.0"
"1848,0.03"
"1849,0.03"
"1850,1.08"
"1851,0.26"
"1852,0.07"
"1853,0.04"
"1854,0.04"
"1855,0.07"
"1856,-0.01"
"1857,0.01"
"1858,0.17"
"1859,0.01"
"1860,0.01"
"1861,1.07"
"1862,0.01"
"1863,0.01"
"1864,0.25"
"1865,0.0"
"1866,0.03"
"1867,0.15"
"1868,0.04"
"1869,0.02"
"1870,0.06"
"1871,0.03"
"1872,0.04"
"1873,0.05"
"1874,0.04"
"1875,0.16"
"1876,0.04"
"1877,0.25"
"1878,0.04"
"1879,0.74"
"1880,0.0"
"1881,0.03"
"1882,0.07"
"1883,-0.01"
"1884,0.19"
"1885,0.03"
"1886,0.11"
"1887,0.02"
"1888,0.01"
"1889,0.05"
"1890,0.08"
"1891,0.13"
"1892,0.03"
"1893,0.05"
"1894,0.06"
"1895,0.18"
"1896,0.05"
"1897,0.16"
"1898,0.05"
"1899,0.03"
"1900,1.61"
"1901,0.14"
"1902,0.03"
"1903,0.06"
"1904,0.14"
"1905,0.04"
"1906,0.15"
"1907,0.04"
"1908,0.08"
"1909,0.05"
"1910,0.03"
"1911,0.46"
"1912,1.05"
"1913,0.3"
"1914,0.04"
"1915,0.01"
"1916,0.06"
"1917,0.17"
"1918,0.02"
"1919,-0.0"
"1920,0.22"
"1921,0.02"
"1922,0.2"
"1923,3.26"
"1924,-0.0"
"1925,0.08"
"1926,0.03"
"1927,0.48"
"1928,0.06"
"1929,0.0"
"1930,0.03"
"1931,0.05"
"1932,0.02"
"1933,0.04"
"1934,0.06"
"1935,0.0"
"1936,0.01"
"1937,0.06"
"1938,0.31"
"1939,0.1"
"1940,0.02"
"1941,-0.0"
"1942,0.07"
"1943,0.03"
"1944,0.12"
"1945,0.04"
"1946,0.15"
"1947,0.04"
"1948,0.06"
"1949,0.03"
"1950,0.1"
"1951,0.02"
"1952,0.02"
"1953,0.09"
"1954,0.07"
"1955,0.18"
"1956,0.4"
"1957,0.03"
"1958,0.06"
"1959,0.09"
"1960,0.08"
"1961,0.01"
"1962,0.07"
"1963,0.76"
"1964,-0.01"
"1965,0.05"
"1966,0.24"
"1967,0.12"
"1968,0.1"
"1969,0.04"
"1970,0.01"
"1971,0.07"
"1972,0.04"
"1973,0.06"
"1974,0.02"
"1975,0.04"
"1976,0.39"
"1977,0.03"
"1978,0.02"
"1979,0.03"
"1980,0.04"
"1981,0.09"
"1982,0.07"
"1983,0.03"
"1984,0.09"
"1985,0.02"
"1986,0.03"
"1987,0.13"
"1988,0.06"
"1989,0.07"
"1990,0.0"
"1991,0.05"
"1992,0.03"
"1993,-0.0"
"1994,0.08"
"1995,0.07"
"1996,0.66"
"1997,0.03"
"1998,0.04"
"1999,0.01"
"2000,0.21"
"2001,0.14"
"2002,0.02"
"2003,0.08"
"2004,0.08"
"2005,0.05"
"2006,0.01"
"2007,0.04"
"2008,0.01"
"2009,-0.01"
"2010,0.09"
"2011,0.04"
"2012,0.04"
"2013,0.23"
"2014,0.05"
"2015,0.09"
"2016,0.03"
"2017,0.07"
"2018,0.2"
"2019,0.02"
"2020,0.14"
"2021,0.02"
"2022,0.05"
"2023,0.21"
"2024,0.03"
"2025,0.09"
"2026,0.02"
"2027,0.09"
"2028,0.05"
"2029,0.1"
"2030,0.1"
"2031,0.11"
"2032,0.05"
"2033,0.03"
"2034,0.04"
"2035,0.22"
"2036,0.15"
"2037,0.09"
"2038,0.09"
"2039,-0.0"
"2040,0.01"
"2041,0.07"
"2042,0.14"
"2043,0.01"
"2044,0.04"
"2045,0.06"
"2046,0.09"
"2047,0.03"
"2048,0.03"
"2049,0.38"
"2050,0.14"
"2051,0.06"
"2052,0.01"
"2053,0.07"
"2054,0.02"
"2055,0.15"
"2056,0.1"
"2057,0.04"
"2058,0.01"
"2059,-0.02"
"2060,0.03"
"2061,0.02"
"2062,0.02"
"2063,-0.01"
"2064,0.17"
"2065,0.08"
"2066,0.06"
"2067,0.06"
"2068,0.03"
"2069,0.19"
"2070,0.04"
"2071,0.06"
"2072,-0.02"
"2073,0.03"
"2074,1.19"
"2075,0.03"
"2076,0.11"
"2077,0.02"
"2078,0.02"
"2079,0.1"
"2080,1.5"
"2081,0.15"
"2082,0.07"
"2083,0.1"
"2084,0.14"
"2085,-0.01"
"2086,0.03"
"2087,0.15"
"2088,0.02"
"2089,0.02"
"2090,0.03"
"2091,0.05"
"2092,0.09"
"2093,0.2"
"2094,0.03"
"2095,0.01"
"2096,0.21"
"2097,0.06"
"2098,0.03"
"2099,0.04"
"2100,0.0"
"2101,0.17"
"2102,0.74"
"2103,0.02"
"2104,0.0"
"2105,0.02"
"2106,0.02"
"2107,0.09"
"2108,0.04"
"2109,0.2"
"2110,0.06"
"2111,0.11"
"2112,0.03"
"2113,0.08"
"2114,0.04"
"2115,0.03"
"2116,0.03"
"2117,0.01"
"2118,0.01"
"2119,0.1"
"2120,0.06"
"2121,0.13"
"2122,0.07"
"2123,0.2"
"2124,0.02"
"2125,0.08"
"2126,-0.01"
"2127,0.7"
"2128,-0.01"
"2129,0.41"
"2130,0.04"
"2131,0.07"
"2132,0.01"
"2133,0.58"
"2134,0.73"
"2135,-0.01"
"2136,0.05"
"2137,0.06"
"2138,0.03"
"2139,0.11"
"2140,0.32"
"2141,0.27"
"2142,0.29"
"2143,0.09"
"2144,0.0"
"2145,0.12"
"2146,0.05"
"2147,0.32"
"2148,0.27"
"2149,0.05"
"2150,0.13"
"2151,0.03"
"2152,0.03"
"2153,0.0"
"2154,0.02"
"2155,0.17"
"2156,0.12"
"2157,0.26"
"2158,0.04"
"2159,0.38"
"2160,0.11"
"2161,0.33"
"2162,0.02"
"2163,0.01"
"2164,0.15"
"2165,0.12"
"2166,0.17"
"2167,0.05"
"2168,0.14"
"2169,0.07"
"2170,0.07"
"2171,0.01"
"2172,0.0"
"2173,0.38"
"2174,0.95"
"2175,0.11"
"2176,0.07"
"2177,0.06"
"2178,0.05"
"2179,0.04"
"2180,0.02"
"2181,0.12"
"2182,0.02"
"2183,0.05"
"2184,0.01"
"2185,0.09"
"2186,0.05"
"2187,0.01"
"2188,0.05"
"2189,0.04"
"2190,0.02"
"2191,0.01"
"2192,0.21"
"2193,0.0"
"2194,0.03"
"2195,0.1"
"2196,0.03"
"2197,0.15"
"2198,0.03"
"2199,0.08"
"2200,0.68"
"2201,0.15"
"2202,0.19"
"2203,0.18"
"2204,0.61"
"2205,0.01"
"2206,0.22"
"2207,0.03"
"2208,0.03"
"2209,0.09"
"2210,0.05"
"2211,0.01"
"2212,0.02"
"2213,0.03"
"2214,0.05"
"2215,0.06"
"2216,0.36"
"2217,0.13"
"2218,0.09"
"2219,0.01"
"2220,0.4"
"2221,0.04"
"2222,0.04"
"2223,0.88"
"2224,0.07"
"2225,0.14"
"2226,0.01"
"2227,0.01"
"2228,0.04"
"2229,0.07"
"2230,0.06"
"2231,0.12"
"2232,0.07"
"2233,0.04"
"2234,0.05"
"2235,0.39"
"2236,0.04"
"2237,0.08"
"2238,0.07"
"2239,0.08"
"2240,0.03"
"2241,0.04"
"2242,0.04"
"2243,0.04"
"2244,0.09"
"2245,0.26"
"2246,0.02"
"2247,0.03"
"2248,0.05"
"2249,0.16"
"2250,0.02"
"2251,0.04"
"2252,0.05"
"2253,0.32"
"2254,0.06"
"2255,0.01"
"2256,0.03"
"2257,0.1"
"2258,0.09"
"2259,0.02"
"2260,0.04"
"2261,-0.0"
"2262,0.18"
"2263,0.37"
"2264,0.21"
"2265,-0.0"
"2266,0.0"
"2267,0.01"
"2268,0.01"
"2269,0.0"
"2270,0.06"
"2271,0.1"
"2272,0.02"
"2273,0.03"
"2274,0.14"
"2275,0.05"
"2276,0.06"
"2277,0.08"
"2278,0.11"
"2279,0.09"
"2280,0.15"
"2281,0.13"
"2282,0.02"
"2283,0.21"
"2284,0.23"
"2285,0.07"
"2286,0.01"
"2287,0.05"
"2288,0.24"
"2289,0.02"
"2290,0.06"
"2291,0.01"
"2292,0.04"
"2293,0.02"
"2294,0.02"
"2295,0.02"
"2296,0.1"
"2297,0.14"
"2298,0.17"
"2299,0.08"
"2300,0.39"
"2301,0.01"
"2302,0.01"
"2303,0.3"
"2304,0.04"
"2305,0.13"
"2306,0.01"
"2307,0.03"
"2308,0.36"
"2309,0.04"
"2310,0.05"
"2311,1.12"
"2312,0.22"
"2313,0.01"
"2314,-0.04"
"2315,0.11"
"2316,0.06"
"2317,0.01"
"2318,0.05"
"2319,0.0"
"2320,0.01"
"2321,0.73"
"2322,0.03"
"2323,0.06"
"2324,0.02"
"2325,0.05"
"2326,0.08"
"2327,0.02"
"2328,0.07"
"2329,0.04"
"2330,0.02"
"2331,0.05"
"2332,0.04"
"2333,0.0"
"2334,0.03"
"2335,0.04"
"2336,0.11"
"2337,0.04"
"2338,0.06"
"2339,-0.0"
"2340,0.11"
"2341,1.2"
"2342,0.34"
"2343,0.66"
"2344,-0.01"
"2345,0.05"
"2346,0.19"
"2347,0.06"
"2348,0.06"
"2349,0.09"
"2350,0.04"
"2351,0.01"
"2352,0.14"
"2353,0.03"
"2354,0.15"
"2355,0.13"
"2356,0.18"
"2357,0.08"
"2358,0.03"
"2359,0.02"
"2360,0.01"
"2361,0.02"
"2362,0.03"
"2363,0.03"
"2364,0.02"
"2365,0.05"
"2366,0.1"
"2367,0.0"
"2368,0.02"
"2369,0.16"
"2370,0.06"
"2371,0.33"
"2372,0.11"
"2373,0.05"
"2374,0.05"
"2375,0.01"
"2376,0.13"
"2377,0.07"
"2378,0.46"
"2379,0.05"
"2380,0.28"
"2381,0.0"
"2382,0.03"
"2383,0.01"
"2384,0.05"
"2385,-0.02"
"2386,0.08"
"2387,0.01"
"2388,0.16"
"2389,0.06"
"2390,1.38"
"2391,0.04"
"2392,0.15"
"2393,0.27"
"2394,0.19"
"2395,0.04"
"2396,0.07"
"2397,0.1"
"2398,0.03"
"2399,0.17"
"2400,0.0"
"2401,0.44"
"2402,0.19"
"2403,0.04"
"2404,0.05"
"2405,0.06"
"2406,0.04"
"2407,0.43"
"2408,-0.01"
"2409,0.06"
"2410,0.06"
"2411,0.07"
"2412,0.04"
"2413,0.03"
"2414,0.07"
"2415,0.01"
"2416,0.05"
"2417,0.07"
"2418,0.02"
"2419,0.3"
"2420,0.06"
"2421,0.13"
"2422,0.03"
"2423,0.08"
"2424,0.04"
"2425,0.05"
"2426,0.21"
"2427,0.04"
"2428,0.04"
"2429,0.06"
"2430,0.03"
"2431,0.25"
"2432,0.14"
"2433,0.19"
"2434,0.17"
"2435,0.12"
"2436,0.01"
"2437,0.17"
"2438,-0.01"
"2439,0.05"
"2440,0.04"
"2441,0.23"
"2442,1.21"
"2443,0.03"
"2444,0.01"
"2445,0.01"
"2446,0.1"
"2447,0.02"
"2448,0.11"
"2449,-0.0"
"2450,0.05"
"2451,0.12"
"2452,0.02"
"2453,0.02"
"2454,0.03"
"2455,0.03"
"2456,0.03"
"2457,0.04"
"2458,0.04"
"2459,0.17"
"2460,0.06"
"2461,0.07"
"2462,0.28"
"2463,0.06"
"2464,0.14"
"2465,0.03"
"2466,0.0"
"2467,0.05"
"2468,0.03"
"2469,0.05"
"2470,0.14"
"2471,0.1"
"2472,0.05"
"2473,0.06"
"2474,0.08"
"2475,0.04"
"2476,0.22"
"2477,0.26"
"2478,0.11"
"2479,0.06"
"2480,0.41"
"2481,0.25"
"2482,0.19"
"2483,0.04"
"2484,0.07"
"2485,0.02"
"2486,0.1"
"2487,3.19"
"2488,0.17"
"2489,0.01"
"2490,0.33"
"2491,0.07"
"2492,0.12"
"2493,0.03"
"2494,0.06"
"2495,0.14"
"2496,0.16"
"2497,0.03"
"2498,0.07"
"2499,0.02"
"2500,0.0"
"2501,0.03"
"2502,0.05"
"2503,0.01"
"2504,0.03"
"2505,0.22"
"2506,0.06"
"2507,0.06"
"2508,0.15"
"2509,0.06"
"2510,0.06"
"2511,0.03"
"2512,0.05"
"2513,0.02"
"2514,0.01"
"2515,-0.0"
"2516,0.04"
"2517,0.05"
"2518,1.48"
"2519,0.03"
"2520,0.29"
"2521,0.08"
"2522,0.04"
"2523,0.11"
"2524,0.25"
"2525,0.14"
"2526,0.03"
"2527,0.1"
"2528,0.02"
"2529,0.01"
"2530,0.07"
"2531,0.02"
"2532,0.05"
"2533,0.03"
"2534,0.09"
"2535,0.02"
"2536,1.05"
"2537,0.0"
"2538,0.06"
"2539,0.06"
"2540,0.13"
"2541,0.09"
"2542,0.03"
"2543,0.04"
"2544,0.0"
"2545,0.04"
"2546,0.06"
"2547,0.04"
"2548,0.06"
"2549,0.02"
"2550,0.66"
"2551,0.2"
"2552,0.03"
"2553,0.05"
"2554,-0.0"
"2555,0.11"
"2556,0.04"
"2557,-0.01"
"2558,-0.01"
"2559,0.1"
"2560,0.1"
"2561,0.06"
"2562,0.02"
"2563,0.01"
"2564,0.05"
"2565,0.15"
"2566,0.05"
"2567,0.04"
"2568,0.3"
"2569,0.11"
"2570,0.03"
"2571,0.04"
"2572,-0.03"
"2573,0.04"
"2574,0.03"
"2575,0.05"
"2576,0.04"
"2577,0.14"
"2578,0.04"
"2579,0.51"
"2580,0.05"
"2581,0.1"
"2582,0.2"
"2583,0.14"
"2584,0.04"
"2585,0.09"
"2586,0.08"
"2587,0.05"
"2588,0.03"
"2589,0.06"
"2590,0.06"
"2591,0.04"
"2592,0.04"
"2593,0.72"
"2594,0.04"
"2595,0.11"
"2596,0.13"
"2597,0.01"
"2598,0.02"
"2599,0.14"
"2600,0.01"
"2601,0.07"
"2602,0.09"
"2603,0.05"
"2604,0.01"
"2605,0.02"
"2606,0.04"
"2607,0.03"
"2608,0.04"
"2609,0.03"
"2610,0.07"
"2611,0.28"
"2612,0.08"
"2613,0.0"
"2614,0.17"
"2615,0.01"
"2616,0.02"
"2617,0.05"
"2618,0.02"
"2619,0.06"
"2620,0.24"
"2621,0.12"
"2622,0.14"
"2623,0.03"
"2624,0.05"
"2625,0.42"
"2626,0.08"
"2627,0.04"
"2628,0.03"
"2629,0.09"
"2630,0.05"
"2631,0.06"
"2632,0.05"
"2633,0.09"
"2634,0.12"
"2635,0.06"
"2636,0.04"
"2637,0.02"
"2638,0.04"
"2639,1.81"
"2640,0.03"
"2641,0.1"
"2642,0.02"
"2643,0.01"
"2644,0.04"
"2645,0.01"
"2646,0.08"
"2647,0.12"
"2648,0.03"
"2649,0.47"
"2650,0.24"
"2651,0.79"
"2652,0.13"
"2653,0.12"
"2654,0.02"
"2655,0.03"
"2656,0.17"
"2657,0.19"
"2658,0.06"
"2659,0.02"
"2660,0.0"
"2661,0.04"
"2662,0.04"
"2663,0.64"
"2664,0.02"
"2665,0.07"
"2666,0.04"
"2667,0.03"
"2668,0.09"
"2669,0.2"
"2670,0.04"
"2671,0.06"
"2672,0.01"
"2673,-0.01"
"2674,0.06"
"2675,-0.01"
"2676,0.01"
"2677,0.0"
"2678,0.21"
"2679,0.03"
"2680,0.03"
"2681,0.03"
"2682,0.08"
"2683,0.07"
"2684,0.04"
"2685,0.04"
"2686,0.03"
"2687,0.03"
"2688,0.11"
"2689,0.4"
"2690,0.27"
"2691,0.01"
"2692,0.04"
"2693,0.03"
"2694,0.09"
"2695,0.09"
"2696,0.03"
"2697,0.02"
"2698,0.02"
"2699,0.11"
"2700,0.02"
"2701,-0.01"
"2702,0.02"
"2703,0.02"
"2704,0.08"
"2705,0.24"
"2706,0.03"
"2707,0.02"
"2708,0.05"
"2709,0.03"
"2710,0.04"
"2711,0.02"
"2712,0.03"
"2713,-0.01"
"2714,0.06"
"2715,0.11"
"2716,0.14"
"2717,0.5"
"2718,0.03"
"2719,0.23"
"2720,0.28"
"2721,0.04"
"2722,0.28"
"2723,0.08"
"2724,0.09"
"2725,0.15"
"2726,0.06"
"2727,0.07"
"2728,0.03"
"2729,0.47"
"2730,0.06"
"2731,0.34"
"2732,0.18"
"2733,0.17"
"2734,0.12"
"2735,0.04"
"2736,0.07"
"2737,0.02"
"2738,0.03"
"2739,0.05"
"2740,0.1"
"2741,-0.0"
"2742,0.05"
"2743,0.05"
"2744,0.06"
"2745,0.16"
"2746,0.04"
"2747,0.01"
"2748,0.41"
"2749,0.04"
"2750,0.02"
"2751,-0.02"
"2752,0.0"
"2753,0.0"
"2754,0.1"
"2755,0.02"
"2756,0.13"
"2757,0.2"
"2758,0.05"
"2759,0.05"
"2760,0.34"
"2761,0.03"
"2762,0.06"
"2763,0.03"
"2764,0.12"
"2765,0.11"
"2766,0.01"
"2767,0.3"
"2768,0.06"
"2769,0.07"
"2770,0.04"
"2771,0.03"
"2772,0.02"
"2773,0.59"
"2774,0.04"
"2775,-0.0"
"2776,0.05"
"2777,0.05"
"2778,0.04"
"2779,0.0"
"2780,1.08"
"2781,0.04"
"2782,0.02"
"2783,0.02"
"2784,0.04"
"2785,0.02"
"2786,0.07"
"2787,0.1"
"2788,0.03"
"2789,0.04"
"2790,0.03"
"2791,0.02"
"2792,0.01"
"2793,4.86"
"2794,0.02"
"2795,0.1"
"2796,0.06"
"2797,0.06"
"2798,0.04"
"2799,-0.0"
"2800,0.01"
"2801,0.05"
"2802,0.07"
"2803,0.01"
"2804,0.02"
"2805,0.04"
"2806,0.03"
"2807,0.82"
"2808,0.02"
"2809,0.04"
"2810,0.01"
"2811,0.11"
"2812,0.03"
"2813,0.0"
"2814,0.05"
"2815,0.03"
"2816,0.12"
"2817,0.02"
"2818,0.02"
"2819,0.21"
"2820,0.21"
"2821,0.09"
"2822,0.42"
"2823,0.02"
"2824,0.05"
"2825,0.36"
"2826,0.04"
"2827,0.75"
"2828,0.08"
"2829,0.02"
"2830,0.09"
"2831,0.03"
"2832,0.03"
"2833,0.06"
"2834,0.03"
"2835,0.1"
"2836,0.03"
"2837,0.08"
"2838,0.0"
"2839,0.04"
"2840,0.26"
"2841,0.05"
"2842,0.04"
"2843,0.41"
"2844,0.03"
"2845,0.03"
"2846,0.04"
"2847,0.02"
"2848,0.01"
"2849,0.04"
"2850,0.26"
"2851,0.16"
"2852,0.01"
"2853,0.01"
"2854,0.2"
"2855,0.04"
"2856,0.25"
"2857,0.09"
"2858,0.03"
"2859,0.01"
"2860,0.09"
"2861,0.02"
"2862,0.07"
"2863,0.14"
"2864,0.06"
"2865,0.34"
"2866,0.04"
"2867,0.05"
"2868,3.41"
"2869,0.03"
"2870,0.1"
"2871,0.23"
"2872,0.03"
"2873,0.45"
"2874,0.42"
"2875,0.02"
"2876,0.02"
"2877,0.36"
"2878,0.02"
"2879,0.07"
"2880,0.01"
"2881,0.02"
"2882,0.07"
"2883,0.01"
"2884,0.04"
"2885,0.06"
"2886,0.27"
"2887,0.06"
"2888,0.04"
"2889,0.03"
"2890,0.07"
"2891,0.11"
"2892,0.04"
"2893,0.12"
"2894,0.03"
"2895,0.1"
"2896,-0.01"
"2897,0.02"
"2898,0.1"
"2899,0.01"
"2900,0.0"
"2901,0.11"
"2902,0.41"
"2903,0.58"
"2904,0.01"
"2905,0.05"
"2906,0.01"
"2907,0.03"
"2908,0.06"
"2909,0.08"
"2910,0.02"
"2911,0.07"
"2912,0.01"
"2913,0.02"
"2914,0.02"
"2915,0.05"
"2916,0.02"
"2917,1.38"
"2918,0.02"
"2919,0.38"
"2920,0.04"
"2921,0.11"
"2922,0.05"
"2923,0.03"
"2924,0.04"
"2925,0.05"
"2926,0.09"
"2927,0.08"
"2928,0.0"
"2929,0.03"
"2930,0.05"
"2931,0.17"
"2932,0.1"
"2933,0.04"
"2934,0.05"
"2935,0.02"
"2936,0.01"
"2937,0.16"
"2938,0.03"
"2939,0.01"
"2940,0.02"
"2941,0.01"
"2942,0.2"
"2943,0.05"
"2944,0.02"
"2945,0.02"
"2946,0.04"
"2947,0.11"
"2948,0.05"
"2949,0.12"
"2950,0.08"
"2951,0.03"
"2952,0.0"
"2953,0.18"
"2954,0.02"
"2955,0.03"
"2956,0.33"
"2957,0.76"
"2958,0.96"
"2959,0.03"
"2960,0.09"
"2961,0.03"
"2962,0.02"
"2963,0.41"
"2964,0.06"
"2965,0.12"
"2966,0.03"
"2967,0.04"
"2968,0.17"
"2969,0.01"
"2970,0.22"
"2971,0.14"
"2972,0.06"
"2973,0.09"
"2974,0.03"
"2975,0.04"
"2976,0.09"
"2977,0.04"
"2978,0.08"
"2979,0.04"
"2980,1.04"
"2981,0.26"
"2982,0.04"
"2983,0.04"
"2984,0.09"
"2985,0.04"
"2986,0.06"
"2987,0.02"
"2988,0.21"
"2989,0.04"
"2990,0.05"
"2991,0.08"
"2992,-0.0"
"2993,0.02"
"2994,0.02"
"2995,0.04"
"2996,0.02"
"2997,0.13"
"2998,0.03"
"2999,0.11"
"3000,0.02"
"3001,0.44"
"3002,0.02"
"3003,0.02"
"3004,0.15"
"3005,0.17"
"3006,0.05"
"3007,0.04"
"3008,0.14"
"3009,0.01"
"3010,0.09"
"3011,0.02"
"3012,0.0"
"3013,0.03"
"3014,0.02"
"3015,0.04"
"3016,0.06"
"3017,0.01"
"3018,0.03"
"3019,0.0"
"3020,0.03"
"3021,0.07"
"3022,0.04"
"3023,0.04"
"3024,0.04"
"3025,0.02"
"3026,0.17"
"3027,0.04"
"3028,0.04"
"3029,0.04"
"3030,0.04"
"3031,0.12"
"3032,0.1"
"3033,0.04"
"3034,0.08"
"3035,0.03"
"3036,0.04"
"3037,0.24"
"3038,0.13"
"3039,0.03"
"3040,0.05"
"3041,0.04"
"3042,0.01"
"3043,0.02"
"3044,0.03"
"3045,0.13"
"3046,0.07"
"3047,0.1"
"3048,0.04"
"3049,0.13"
"3050,0.05"
"3051,0.17"
"3052,0.02"
"3053,0.04"
"3054,0.0"
"3055,0.23"
"3056,0.04"
"3057,0.03"
"3058,0.03"
"3059,0.0"
"3060,0.02"
"3061,0.05"
"3062,0.06"
"3063,0.05"
"3064,1.13"
"3065,0.04"
"3066,0.1"
"3067,1.07"
"3068,0.06"
"3069,0.1"
"3070,-0.0"
"3071,0.13"
"3072,0.34"
"3073,0.04"
"3074,0.08"
"3075,0.04"
"3076,0.03"
"3077,0.1"
"3078,0.01"
"3079,0.04"
"3080,0.03"
"3081,0.01"
"3082,0.02"
"3083,0.02"
"3084,0.47"
"3085,1.18"
"3086,0.13"
"3087,0.13"
"3088,0.01"
"3089,0.02"
"3090,0.09"
"3091,0.2"
"3092,0.0"
"3093,0.55"
"3094,0.03"
"3095,0.44"
"3096,0.05"
"3097,0.14"
"3098,0.01"
"3099,0.09"
"3100,0.02"
"3101,0.04"
"3102,0.05"
"3103,-0.01"
"3104,0.03"
"3105,0.46"
"3106,0.05"
"3107,0.16"
"3108,-0.0"
"3109,0.01"
"3110,-0.01"
"3111,-0.0"
"3112,0.03"
"3113,0.17"
"3114,0.24"
"3115,0.43"
"3116,0.03"
"3117,0.21"
"3118,0.01"
"3119,0.1"
"3120,0.04"
"3121,0.02"
"3122,0.04"
"3123,0.41"
"3124,-0.01"
"3125,0.06"
"3126,0.02"
"3127,0.04"
"3128,0.0"
"3129,0.01"
"3130,0.13"
"3131,0.0"
"3132,0.03"
"3133,0.38"
"3134,0.04"
"3135,0.04"
"3136,-0.02"
"3137,0.02"
"3138,-0.01"
"3139,0.05"
"3140,0.03"
"3141,0.03"
"3142,0.06"
"3143,0.06"
"3144,0.22"
"3145,0.06"
"3146,-0.01"
"3147,0.17"
"3148,0.11"
"3149,0.08"
"3150,0.38"
"3151,0.05"
"3152,0.05"
"3153,0.79"
"3154,0.03"
"3155,0.51"
"3156,0.01"
"3157,0.07"
"3158,0.06"
"3159,0.0"
"3160,0.05"
"3161,0.0"
"3162,0.01"
"3163,0.02"
"3164,0.41"
"3165,0.13"
"3166,0.16"
"3167,0.01"
"3168,0.03"
"3169,0.01"
"3170,0.26"
"3171,0.04"
"3172,0.07"
"3173,0.11"
"3174,0.1"
"3175,0.08"
"3176,0.02"
"3177,0.1"
"3178,0.05"
"3179,0.08"
"3180,0.02"
"3181,0.01"
"3182,0.1"
"3183,0.06"
"3184,0.02"
"3185,0.03"
"3186,0.11"
"3187,0.35"
"3188,0.04"
"3189,0.05"
"3190,0.02"
"3191,0.05"
"3192,0.03"
"3193,0.72"
"3194,0.01"
"3195,-0.0"
"3196,0.16"
"3197,0.11"
"3198,0.06"
"3199,0.09"
"3200,0.19"
"3201,0.11"
"3202,0.04"
"3203,0.08"
"3204,0.04"
"3205,0.02"
"3206,0.04"
"3207,0.32"
